payment_id,order_id,payment_date,payment_method,payment_status,amount
975,1969,"2026-04-15 14:48:53",COD,success,848.00
976,1970,"2026-04-15 14:48:53",COD,success,2685.00
977,1971,"2026-04-15 14:48:53",UPI,failed,202.00
978,1972,"2026-04-15 14:48:53",COD,success,309.00
979,1973,"2026-04-15 14:48:53",card,success,832.00
980,1974,"2026-04-15 14:48:53",card,success,1768.00
981,1975,"2026-04-15 14:48:53",COD,success,506.00
982,1976,"2026-04-15 14:48:53",card,success,834.00
983,1977,"2026-04-15 14:48:53",card,success,602.00
984,1978,"2026-04-15 14:48:53",UPI,success,2652.00
985,1979,"2026-04-15 14:48:53",card,failed,1483.00
986,1980,"2026-04-15 14:48:53",UPI,success,2861.00
987,1981,"2026-04-15 14:48:53",COD,success,1199.00
988,1982,"2026-04-15 14:48:53",card,success,137.00
989,1983,"2026-04-15 14:48:53",card,success,1684.00
990,1984,"2026-04-15 14:48:53",UPI,success,1629.00
991,1985,"2026-04-15 14:48:53",COD,success,622.00
992,1986,"2026-04-15 14:48:53",COD,success,1156.00
993,1987,"2026-04-15 14:48:53",COD,success,1129.00
994,1988,"2026-04-15 14:48:53",UPI,success,1696.00
995,1989,"2026-04-15 14:48:53",card,success,1488.00
996,1990,"2026-04-15 14:48:53",UPI,success,647.00
997,1991,"2026-04-15 14:48:53",COD,success,2444.00
998,1992,"2026-04-15 14:48:53",UPI,success,2529.00
999,1993,"2026-04-15 14:48:53",UPI,failed,862.00
1000,1994,"2026-04-15 14:48:53",card,success,2022.00
