session_id,user_id,session_start,session_end,page_views,traffic_source,converted
726,1720,"2026-03-25 14:16:03","2026-04-15 14:16:03",6,organic,0
727,3023,"2026-04-09 14:16:03","2026-04-15 14:16:03",3,organic,0
728,4813,"2026-03-25 14:16:03","2026-04-15 14:16:03",7,ads,1
729,3819,"2026-04-08 14:16:03","2026-04-15 14:16:03",1,ads,0
730,2609,"2026-04-11 14:16:03","2026-04-15 14:16:03",2,ads,0
731,4603,"2026-04-02 14:16:03","2026-04-15 14:16:03",6,ads,0
732,467,"2026-03-22 14:16:03","2026-04-15 14:16:03",8,organic,0
733,4202,"2026-04-15 14:16:03","2026-04-15 14:16:03",7,ads,0
734,3552,"2026-04-03 14:16:03","2026-04-15 14:16:03",1,email,0
735,2511,"2026-03-21 14:16:03","2026-04-15 14:16:03",8,ads,0
736,4751,"2026-04-08 14:16:03","2026-04-15 14:16:03",4,ads,0
737,1928,"2026-04-08 14:16:03","2026-04-15 14:16:03",1,email,0
738,4112,"2026-03-20 14:16:03","2026-04-15 14:16:03",10,ads,0
739,1652,"2026-04-02 14:16:03","2026-04-15 14:16:03",2,organic,0
740,2433,"2026-04-05 14:16:03","2026-04-15 14:16:03",4,email,0
741,1261,"2026-03-22 14:16:03","2026-04-15 14:16:03",4,organic,1
742,3418,"2026-04-02 14:16:03","2026-04-15 14:16:03",2,organic,0
743,3905,"2026-03-22 14:16:03","2026-04-15 14:16:03",7,email,0
744,3542,"2026-04-12 14:16:03","2026-04-15 14:16:03",5,email,0
745,4655,"2026-04-07 14:16:03","2026-04-15 14:16:03",7,organic,0
746,569,"2026-04-04 14:16:03","2026-04-15 14:16:03",6,organic,0
747,2309,"2026-03-26 14:16:03","2026-04-15 14:16:03",1,organic,0
748,1699,"2026-04-07 14:16:03","2026-04-15 14:16:03",4,email,0
749,1,"2026-04-14 14:16:03","2026-04-15 14:16:03",3,email,0
750,2977,"2026-03-25 14:16:03","2026-04-15 14:16:03",8,email,0
751,303,"2026-04-10 14:16:03","2026-04-15 14:16:03",9,organic,1
752,2443,"2026-04-11 14:16:03","2026-04-15 14:16:03",4,organic,0
753,4617,"2026-03-21 14:16:03","2026-04-15 14:16:03",6,email,0
754,799,"2026-04-09 14:16:03","2026-04-15 14:16:03",6,ads,0
755,1475,"2026-03-28 14:16:03","2026-04-15 14:16:03",2,email,1
756,48,"2026-04-07 14:16:03","2026-04-15 14:16:03",4,ads,0
757,1180,"2026-04-07 14:16:03","2026-04-15 14:16:03",7,organic,1
758,3572,"2026-03-26 14:16:03","2026-04-15 14:16:03",2,email,0
759,1335,"2026-03-27 14:16:03","2026-04-15 14:16:03",5,ads,0
760,810,"2026-04-09 14:16:03","2026-04-15 14:16:03",7,email,0
761,4952,"2026-03-25 14:16:03","2026-04-15 14:16:03",7,email,1
762,1783,"2026-04-07 14:16:03","2026-04-15 14:16:03",4,email,0
763,532,"2026-04-10 14:16:03","2026-04-15 14:16:03",7,organic,1
764,1248,"2026-03-18 14:16:03","2026-04-15 14:16:03",1,ads,0
765,228,"2026-04-14 14:16:03","2026-04-15 14:16:03",2,email,0
766,2988,"2026-04-01 14:16:03","2026-04-15 14:16:03",7,email,0
767,1662,"2026-03-30 14:16:03","2026-04-15 14:16:03",9,organic,0
768,167,"2026-04-10 14:16:03","2026-04-15 14:16:03",8,organic,0
769,1660,"2026-03-31 14:16:03","2026-04-15 14:16:03",6,ads,0
770,2211,"2026-03-18 14:16:03","2026-04-15 14:16:03",5,organic,0
771,1704,"2026-04-02 14:16:03","2026-04-15 14:16:03",3,email,1
772,351,"2026-04-13 14:16:03","2026-04-15 14:16:03",3,email,0
773,3633,"2026-04-15 14:16:03","2026-04-15 14:16:03",10,email,0
774,2275,"2026-03-23 14:16:03","2026-04-15 14:16:03",7,email,1
775,1617,"2026-03-21 14:16:03","2026-04-15 14:16:03",3,email,0
776,1696,"2026-04-07 14:16:03","2026-04-15 14:16:03",4,email,0
777,2690,"2026-03-27 14:16:03","2026-04-15 14:16:03",7,organic,0
778,3,"2026-04-11 14:16:03","2026-04-15 14:16:03",8,organic,0
779,4969,"2026-04-13 14:16:03","2026-04-15 14:16:03",4,email,0
780,3282,"2026-04-09 14:16:03","2026-04-15 14:16:03",2,ads,0
781,2185,"2026-03-26 14:16:03","2026-04-15 14:16:03",2,organic,0
782,561,"2026-03-22 14:16:03","2026-04-15 14:16:03",8,organic,0
783,755,"2026-03-24 14:16:03","2026-04-15 14:16:03",3,ads,0
784,1933,"2026-04-06 14:16:03","2026-04-15 14:16:03",4,ads,1
785,2066,"2026-04-04 14:16:03","2026-04-15 14:16:03",8,organic,0
786,1781,"2026-03-19 14:16:03","2026-04-15 14:16:03",6,ads,1
787,4169,"2026-03-27 14:16:03","2026-04-15 14:16:03",8,ads,0
788,709,"2026-03-22 14:16:03","2026-04-15 14:16:03",7,email,0
789,2235,"2026-03-26 14:16:03","2026-04-15 14:16:03",1,ads,0
790,3120,"2026-03-26 14:16:03","2026-04-15 14:16:03",6,email,0
791,3579,"2026-04-06 14:16:03","2026-04-15 14:16:03",6,organic,0
792,4515,"2026-04-08 14:16:03","2026-04-15 14:16:03",5,email,0
793,4747,"2026-03-24 14:16:03","2026-04-15 14:16:03",9,email,0
794,3418,"2026-04-01 14:16:03","2026-04-15 14:16:03",4,ads,1
795,2199,"2026-03-20 14:16:03","2026-04-15 14:16:03",1,email,0
796,2440,"2026-03-23 14:16:03","2026-04-15 14:16:03",5,email,0
797,3970,"2026-03-26 14:16:03","2026-04-15 14:16:03",2,organic,1
798,2392,"2026-04-01 14:16:03","2026-04-15 14:16:03",10,ads,0
799,2280,"2026-03-18 14:16:03","2026-04-15 14:16:03",5,ads,0
800,1501,"2026-04-02 14:16:03","2026-04-15 14:16:03",4,organic,0
801,4543,"2026-03-24 14:16:03","2026-04-15 14:16:03",1,email,1
802,30,"2026-04-03 14:16:03","2026-04-15 14:16:03",2,organic,0
803,4354,"2026-04-01 14:16:03","2026-04-15 14:16:03",9,email,0
804,4296,"2026-04-09 14:16:03","2026-04-15 14:16:03",6,ads,0
805,2531,"2026-04-10 14:16:03","2026-04-15 14:16:03",5,organic,0
806,3391,"2026-04-06 14:16:03","2026-04-15 14:16:03",5,organic,0
807,436,"2026-04-14 14:16:03","2026-04-15 14:16:03",1,email,0
808,3737,"2026-03-18 14:16:03","2026-04-15 14:16:03",6,email,0
809,4844,"2026-03-23 14:16:03","2026-04-15 14:16:03",10,organic,0
810,1626,"2026-03-21 14:16:03","2026-04-15 14:16:03",4,ads,0
811,619,"2026-03-21 14:16:03","2026-04-15 14:16:03",10,ads,0
812,2021,"2026-03-23 14:16:03","2026-04-15 14:16:03",7,email,1
813,4666,"2026-04-03 14:16:03","2026-04-15 14:16:03",3,ads,0
814,368,"2026-04-14 14:16:03","2026-04-15 14:16:03",1,ads,1
815,3802,"2026-03-19 14:16:03","2026-04-15 14:16:03",4,email,0
816,2418,"2026-04-02 14:16:03","2026-04-15 14:16:03",8,organic,1
817,1879,"2026-04-14 14:16:03","2026-04-15 14:16:03",2,email,0
818,3317,"2026-03-23 14:16:03","2026-04-15 14:16:03",9,email,0
819,4839,"2026-03-26 14:16:03","2026-04-15 14:16:03",5,ads,0
820,1332,"2026-03-27 14:16:03","2026-04-15 14:16:03",6,organic,0
821,3218,"2026-04-03 14:16:03","2026-04-15 14:16:03",3,email,0
822,2984,"2026-04-02 14:16:03","2026-04-15 14:16:03",5,ads,0
823,4071,"2026-03-17 14:16:03","2026-04-15 14:16:03",6,email,0
824,3277,"2026-03-26 14:16:03","2026-04-15 14:16:03",6,organic,1
825,3655,"2026-04-11 14:16:03","2026-04-15 14:16:03",7,organic,0
826,3687,"2026-03-26 14:16:03","2026-04-15 14:16:03",3,ads,0
827,252,"2026-04-06 14:16:03","2026-04-15 14:16:03",4,email,0
828,4517,"2026-03-19 14:16:03","2026-04-15 14:16:03",9,organic,0
829,1107,"2026-04-04 14:16:03","2026-04-15 14:16:03",2,email,0
830,3826,"2026-03-21 14:16:03","2026-04-15 14:16:03",10,ads,0
831,3208,"2026-04-09 14:16:03","2026-04-15 14:16:03",1,email,1
832,2042,"2026-04-14 14:16:03","2026-04-15 14:16:03",1,ads,0
833,1685,"2026-04-15 14:16:03","2026-04-15 14:16:03",1,ads,1
834,4135,"2026-04-02 14:16:03","2026-04-15 14:16:03",9,email,0
835,3975,"2026-03-17 14:16:03","2026-04-15 14:16:03",6,email,1
836,2071,"2026-04-05 14:16:03","2026-04-15 14:16:03",6,email,0
837,2800,"2026-03-30 14:16:03","2026-04-15 14:16:03",2,email,0
838,1530,"2026-04-09 14:16:03","2026-04-15 14:16:03",2,email,0
839,479,"2026-04-06 14:16:03","2026-04-15 14:16:03",4,organic,0
840,3937,"2026-03-30 14:16:03","2026-04-15 14:16:03",5,organic,0
841,4740,"2026-03-31 14:16:03","2026-04-15 14:16:03",8,ads,1
842,4887,"2026-04-14 14:16:03","2026-04-15 14:16:03",4,organic,0
843,920,"2026-03-19 14:16:03","2026-04-15 14:16:03",10,ads,0
844,4176,"2026-03-17 14:16:03","2026-04-15 14:16:03",5,ads,0
845,4891,"2026-04-02 14:16:03","2026-04-15 14:16:03",3,email,0
846,4577,"2026-04-03 14:16:03","2026-04-15 14:16:03",5,email,0
847,1331,"2026-04-11 14:16:03","2026-04-15 14:16:03",9,email,0
848,196,"2026-03-27 14:16:03","2026-04-15 14:16:03",1,organic,0
849,141,"2026-04-01 14:16:03","2026-04-15 14:16:03",5,organic,0
850,4187,"2026-03-25 14:16:03","2026-04-15 14:16:03",1,email,1
851,540,"2026-04-12 14:16:03","2026-04-15 14:16:03",4,ads,1
852,3688,"2026-04-10 14:16:03","2026-04-15 14:16:03",7,email,0
853,2605,"2026-04-05 14:16:03","2026-04-15 14:16:03",3,ads,0
854,538,"2026-03-30 14:16:03","2026-04-15 14:16:03",5,organic,1
855,4534,"2026-04-14 14:16:03","2026-04-15 14:16:03",6,organic,0
856,1515,"2026-04-06 14:16:03","2026-04-15 14:16:03",7,ads,1
857,2238,"2026-04-07 14:16:03","2026-04-15 14:16:03",10,ads,1
858,2975,"2026-03-30 14:16:03","2026-04-15 14:16:03",9,email,0
859,4187,"2026-03-22 14:16:03","2026-04-15 14:16:03",5,ads,1
860,1855,"2026-04-13 14:16:03","2026-04-15 14:16:03",3,ads,0
861,3756,"2026-03-20 14:16:03","2026-04-15 14:16:03",2,ads,1
862,3365,"2026-04-03 14:16:03","2026-04-15 14:16:03",1,email,0
863,4777,"2026-04-12 14:16:03","2026-04-15 14:16:03",8,organic,0
864,3361,"2026-03-19 14:16:03","2026-04-15 14:16:03",7,organic,1
865,272,"2026-03-22 14:16:03","2026-04-15 14:16:03",10,organic,0
866,4096,"2026-03-25 14:16:03","2026-04-15 14:16:03",2,organic,0
867,4439,"2026-03-22 14:16:03","2026-04-15 14:16:03",5,email,0
868,2084,"2026-04-14 14:16:03","2026-04-15 14:16:03",10,organic,1
869,4606,"2026-03-20 14:16:03","2026-04-15 14:16:03",7,organic,0
870,1285,"2026-04-07 14:16:03","2026-04-15 14:16:03",6,ads,0
871,393,"2026-04-03 14:16:03","2026-04-15 14:16:03",8,email,0
872,2020,"2026-03-24 14:16:03","2026-04-15 14:16:03",6,ads,1
873,3514,"2026-03-23 14:16:03","2026-04-15 14:16:03",8,organic,1
874,1065,"2026-03-29 14:16:03","2026-04-15 14:16:03",3,organic,1
875,1744,"2026-04-03 14:16:03","2026-04-15 14:16:03",2,ads,1
876,3473,"2026-03-22 14:16:03","2026-04-15 14:16:03",1,email,0
877,2806,"2026-03-21 14:16:03","2026-04-15 14:16:03",6,ads,1
878,3716,"2026-04-05 14:16:03","2026-04-15 14:16:03",5,organic,1
879,3253,"2026-03-22 14:16:03","2026-04-15 14:16:03",3,organic,0
880,4722,"2026-04-05 14:16:03","2026-04-15 14:16:03",10,email,0
881,3681,"2026-04-09 14:16:03","2026-04-15 14:16:03",10,email,1
882,1942,"2026-04-02 14:16:03","2026-04-15 14:16:03",2,ads,1
883,3759,"2026-04-14 14:16:03","2026-04-15 14:16:03",10,email,0
884,1844,"2026-03-25 14:16:03","2026-04-15 14:16:03",5,ads,1
885,1452,"2026-04-15 14:16:03","2026-04-15 14:16:03",3,ads,0
886,3532,"2026-04-14 14:16:03","2026-04-15 14:16:03",1,ads,0
887,1864,"2026-03-23 14:16:03","2026-04-15 14:16:03",9,email,0
888,4756,"2026-03-27 14:16:03","2026-04-15 14:16:03",5,ads,0
889,1072,"2026-04-14 14:16:03","2026-04-15 14:16:03",7,email,1
890,204,"2026-04-09 14:16:03","2026-04-15 14:16:03",10,ads,0
891,4692,"2026-03-18 14:16:03","2026-04-15 14:16:03",1,ads,0
892,17,"2026-03-18 14:16:03","2026-04-15 14:16:03",8,ads,1
893,3870,"2026-03-20 14:16:03","2026-04-15 14:16:03",1,organic,0
894,3007,"2026-04-14 14:16:03","2026-04-15 14:16:03",5,ads,0
895,4083,"2026-03-17 14:16:03","2026-04-15 14:16:03",5,organic,0
896,1627,"2026-04-11 14:16:03","2026-04-15 14:16:03",8,organic,1
897,1637,"2026-03-22 14:16:03","2026-04-15 14:16:03",2,ads,1
898,3715,"2026-03-24 14:16:03","2026-04-15 14:16:03",6,email,0
899,1524,"2026-04-01 14:16:03","2026-04-15 14:16:03",6,ads,0
900,4783,"2026-04-10 14:16:03","2026-04-15 14:16:03",2,email,0
901,3967,"2026-04-15 14:16:03","2026-04-15 14:16:03",8,email,0
902,3839,"2026-03-27 14:16:03","2026-04-15 14:16:03",10,email,1
903,2432,"2026-03-29 14:16:03","2026-04-15 14:16:03",5,organic,0
904,3724,"2026-03-19 14:16:03","2026-04-15 14:16:03",5,ads,0
905,1291,"2026-03-28 14:16:03","2026-04-15 14:16:03",3,organic,0
906,3820,"2026-04-07 14:16:03","2026-04-15 14:16:03",2,email,0
907,552,"2026-03-23 14:16:03","2026-04-15 14:16:03",7,email,0
908,635,"2026-04-06 14:16:03","2026-04-15 14:16:03",2,email,0
909,2337,"2026-03-31 14:16:03","2026-04-15 14:16:03",3,organic,1
910,1784,"2026-03-22 14:16:03","2026-04-15 14:16:03",1,organic,1
911,2243,"2026-03-24 14:16:03","2026-04-15 14:16:03",5,email,1
912,4473,"2026-03-21 14:16:03","2026-04-15 14:16:03",6,ads,1
913,2451,"2026-03-23 14:16:03","2026-04-15 14:16:03",4,organic,0
914,2978,"2026-03-28 14:16:03","2026-04-15 14:16:03",4,email,0
915,684,"2026-03-19 14:16:03","2026-04-15 14:16:03",2,ads,1
916,82,"2026-03-30 14:16:03","2026-04-15 14:16:03",8,email,0
917,4782,"2026-04-12 14:16:03","2026-04-15 14:16:03",7,ads,0
918,2172,"2026-03-20 14:16:03","2026-04-15 14:16:03",1,email,0
919,1724,"2026-03-21 14:16:03","2026-04-15 14:16:03",3,email,0
920,4954,"2026-04-04 14:16:03","2026-04-15 14:16:03",9,ads,0
921,2629,"2026-03-27 14:16:03","2026-04-15 14:16:03",7,organic,0
922,3252,"2026-03-18 14:16:03","2026-04-15 14:16:03",9,ads,0
923,2818,"2026-04-01 14:16:03","2026-04-15 14:16:03",8,organic,0
924,824,"2026-03-22 14:16:03","2026-04-15 14:16:03",6,ads,0
925,95,"2026-04-01 14:16:03","2026-04-15 14:16:03",4,ads,0
926,3805,"2026-03-20 14:16:03","2026-04-15 14:16:03",1,organic,0
927,3548,"2026-04-11 14:16:03","2026-04-15 14:16:03",6,organic,0
928,3601,"2026-04-12 14:16:03","2026-04-15 14:16:03",4,organic,1
929,3955,"2026-04-11 14:16:03","2026-04-15 14:16:03",5,email,0
930,3280,"2026-04-11 14:16:03","2026-04-15 14:16:03",8,organic,0
931,694,"2026-03-25 14:16:03","2026-04-15 14:16:03",2,organic,0
932,1663,"2026-03-30 14:16:03","2026-04-15 14:16:03",7,email,0
933,3184,"2026-04-11 14:16:03","2026-04-15 14:16:03",8,organic,1
934,1873,"2026-04-15 14:16:03","2026-04-15 14:16:03",1,ads,0
935,3219,"2026-04-14 14:16:03","2026-04-15 14:16:03",4,organic,0
936,2847,"2026-04-05 14:16:03","2026-04-15 14:16:03",1,ads,0
937,708,"2026-03-19 14:16:03","2026-04-15 14:16:03",1,email,0
938,1513,"2026-03-18 14:16:03","2026-04-15 14:16:03",10,organic,0
939,3963,"2026-04-06 14:16:03","2026-04-15 14:16:03",2,email,1
940,2747,"2026-04-07 14:16:03","2026-04-15 14:16:03",8,email,0
941,3600,"2026-03-22 14:16:03","2026-04-15 14:16:03",10,organic,1
942,2405,"2026-03-27 14:16:03","2026-04-15 14:16:03",9,organic,0
943,2226,"2026-03-18 14:16:03","2026-04-15 14:16:03",5,ads,0
944,3013,"2026-03-24 14:16:03","2026-04-15 14:16:03",10,email,0
945,2333,"2026-03-23 14:16:03","2026-04-15 14:16:03",6,organic,0
946,3407,"2026-04-08 14:16:03","2026-04-15 14:16:03",3,organic,0
947,2257,"2026-03-30 14:16:03","2026-04-15 14:16:03",5,organic,1
948,512,"2026-03-20 14:16:03","2026-04-15 14:16:03",2,email,0
949,1013,"2026-04-02 14:16:03","2026-04-15 14:16:03",8,ads,1
950,4015,"2026-04-05 14:16:03","2026-04-15 14:16:03",4,email,0
951,63,"2026-04-12 14:16:03","2026-04-15 14:16:03",6,ads,0
952,2337,"2026-04-02 14:16:03","2026-04-15 14:16:03",8,organic,0
953,1291,"2026-04-10 14:16:03","2026-04-15 14:16:03",1,email,0
954,1060,"2026-03-21 14:16:03","2026-04-15 14:16:03",7,organic,0
955,3569,"2026-03-27 14:16:03","2026-04-15 14:16:03",2,email,0
956,1462,"2026-04-08 14:16:03","2026-04-15 14:16:03",4,email,0
957,3461,"2026-03-24 14:16:03","2026-04-15 14:16:03",7,ads,0
958,4316,"2026-03-24 14:16:03","2026-04-15 14:16:03",2,organic,0
959,3859,"2026-04-13 14:16:03","2026-04-15 14:16:03",2,organic,0
960,2668,"2026-04-14 14:16:03","2026-04-15 14:16:03",7,ads,1
961,2222,"2026-03-20 14:16:03","2026-04-15 14:16:03",1,organic,0
962,3672,"2026-04-09 14:16:03","2026-04-15 14:16:03",10,ads,0
963,437,"2026-04-04 14:16:03","2026-04-15 14:16:03",7,email,0
964,2354,"2026-04-13 14:16:03","2026-04-15 14:16:03",1,email,1
965,288,"2026-03-27 14:16:03","2026-04-15 14:16:03",1,organic,1
966,2681,"2026-03-24 14:16:03","2026-04-15 14:16:03",3,email,0
967,3672,"2026-04-14 14:16:03","2026-04-15 14:16:03",1,ads,1
968,3901,"2026-04-15 14:16:03","2026-04-15 14:16:03",8,organic,1
969,932,"2026-03-30 14:16:03","2026-04-15 14:16:03",2,ads,1
970,1742,"2026-04-09 14:16:03","2026-04-15 14:16:03",2,email,1
971,1878,"2026-03-20 14:16:03","2026-04-15 14:16:03",4,ads,0
972,961,"2026-03-22 14:16:03","2026-04-15 14:16:03",6,ads,0
973,89,"2026-04-02 14:16:03","2026-04-15 14:16:03",3,email,0
974,1760,"2026-03-26 14:16:03","2026-04-15 14:16:03",4,email,0
975,3884,"2026-04-13 14:16:03","2026-04-15 14:16:03",2,organic,0
976,379,"2026-03-17 14:16:03","2026-04-15 14:16:03",8,organic,1
977,4068,"2026-04-07 14:16:03","2026-04-15 14:16:03",10,email,1
978,2980,"2026-04-13 14:16:03","2026-04-15 14:16:03",7,ads,0
979,1497,"2026-03-19 14:16:03","2026-04-15 14:16:03",7,organic,0
980,3805,"2026-04-03 14:16:03","2026-04-15 14:16:03",8,organic,1
981,2978,"2026-04-08 14:16:03","2026-04-15 14:16:03",5,email,1
982,2435,"2026-03-25 14:16:03","2026-04-15 14:16:03",2,email,0
983,1711,"2026-03-26 14:16:03","2026-04-15 14:16:03",5,ads,0
984,792,"2026-03-30 14:16:03","2026-04-15 14:16:03",4,ads,0
985,1784,"2026-03-22 14:16:03","2026-04-15 14:16:03",1,email,0
986,2720,"2026-04-07 14:16:03","2026-04-15 14:16:03",8,ads,0
987,3011,"2026-04-02 14:16:03","2026-04-15 14:16:03",5,email,0
988,4267,"2026-04-14 14:16:03","2026-04-15 14:16:03",7,ads,0
989,1394,"2026-04-10 14:16:03","2026-04-15 14:16:03",1,organic,0
990,3592,"2026-04-10 14:16:03","2026-04-15 14:16:03",9,organic,0
991,4407,"2026-04-01 14:16:03","2026-04-15 14:16:03",7,ads,0
992,2055,"2026-04-14 14:16:03","2026-04-15 14:16:03",1,ads,1
993,3960,"2026-04-14 14:16:03","2026-04-15 14:16:03",10,organic,0
994,889,"2026-04-14 14:16:03","2026-04-15 14:16:03",8,organic,0
995,3929,"2026-04-10 14:16:03","2026-04-15 14:16:03",6,ads,0
996,3441,"2026-03-25 14:16:03","2026-04-15 14:16:03",6,organic,0
997,4659,"2026-04-03 14:16:03","2026-04-15 14:16:03",3,email,0
998,269,"2026-04-14 14:16:03","2026-04-15 14:16:03",2,organic,1
999,4680,"2026-04-12 14:16:03","2026-04-15 14:16:03",8,organic,0
1000,1194,"2026-04-13 14:16:03","2026-04-15 14:16:03",7,ads,0
